time
0
8
16
24
32
40
48
56
65
73
81
89
97
105
113
121
129
137
145
153
161
169
177
185
193
202
210
218
226
234
242
250
258
266
274
282
290
298
306
314
322
330
339
347
355
363
371
379
387
395
403
411
419
427
435
443
451
459
467
476
484
492
500
508
516
524
532
540
548
556
564
572
580
588
596
604
613
621
629
637
645
653
661
669
677
685
693
701
709
717
725
733
742
750
758
766
774
782
790
798
806
814
822
830
838
846
854
862
870
879
887
895
903
911
919
927
935
943
951
959
967
975
983
991
999
1007
1015
1024
1032
1040
1048
1056
1064
1072
1080
1088
1096
1104
1112
1120
1128
1136
1144
1152
1160
1169
1177
1186
1194
1202
1210
1218
1226
1234
1242
1251
1259
1267
1275
1283
1291
1299
1307
1315
1323
1331
1339
1347
1355
1363
1371
1379
1388
1396
1404
1412
1420
1428
1436
1444
1452
1460
1468
1476
1484
1492
1500
1508
1522
1530
1538
1547
1555
1563
1571
1580
1588
1600
1608
1619
1627
1635
1643
1651
1660
1668
1676
1684
1692
1700
1708
1716
1724
1732
1740
1748
1756
1764
1773
1781
1789
1797
1805
1813
1821
1829
1837
1845
1853
1861
1869
1878
1886
1894
1902
1910
1918
1926
1934
1942
1950
1958
1966
1974
1983
1991
1999
2007
2015
2023
2032
2039
2043
2047
2052
2056
2060
2065
2069
2073
2077
2081
2085
2089
2093
2097
2101
2105
2109
2113
2117
2122
2126
2130
2134
2138
2142
2148
2152
2157
2162
2166
2170
2174
2179
2183
2188
2192
2196
2200
2205
2209
2213
2219
2223
2227
2231
2235
2239
2243
2247
2251
2256
2260
2264
2269
2274
2278
2282
2287
2291
2296
2300
2304
2309
2314
2318
2323
2327
2332
2337
2342
2346
2351
2355
2359
2364
2368
2372
2376
2381
2389
2393
2398
2402
2406
2412
2416
2420
2424
2431
2435
2439
2445
2449
2453
2458
2462
2466
2470
2474
2481
2485
2489
2493
2497
2501
2507
2512
2519
2523
2530
2534
2538
2542
2546
2550
2554
2558
2562
2566
2570
2575
2579
2583
2587
2591
2595
2599
2603
2607
2611
2615
2619
2623
2627
2631
2635
2639
2644
2648
2652
2656
2660
2664
2668
2672
2676
2680
2684
2688
2692
2696
2700
2704
2708
2713
2717
2721
2725
2729
2733
2737
2741
2745
2749
2753
2757
2761
2765
2773
2778
2782
2788
2792
2796
2800
2804
2808
2815
2819
2823
2827
2831
2835
2839
2843
2848
2852
2856
2860
2864
2868
2872
2876
2880
2885
2889
2893
2897
2901
2906
2910
2914
2918
2922
2926
2930
2934
2938
2942
2946
2950
2954
2958
2962
2966
2971
2975
2979
2983
2991
2995
2999
3003
3007
3011
3015
3019
3023
3027
3031
3035
3039
3043
3047
3051
3056
3060
3064
3068
3072
3076
3080
3084
3088
3092
3096
3100
3104
